preset,adx,pb_pct,vol_mult,atr_floor,sl_mult,tp_mult,trail_act,trail_dist,max_bars,risk_pct,trades,wr,pf,net_pct,final_eq,max_dd,calmar
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.5,0,1.0,43,41.9,0.82,-5.19,9481.11,-11.66,-0.445
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.5,0,1.0,43,41.9,0.82,-5.19,9481.11,-11.66,-0.445
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.2,25,2.5,43,44.2,0.916,-5.19,9480.56,-19.71,-0.263
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.5,0,1.0,43,41.9,0.82,-5.19,9481.11,-11.66,-0.445
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.2,25,2.5,43,44.2,0.916,-5.19,9480.56,-19.71,-0.263
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.5,0,1.0,43,41.9,0.82,-5.19,9481.11,-11.66,-0.445
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.2,25,2.5,43,44.2,0.916,-5.19,9480.56,-19.71,-0.263
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.2,25,2.5,43,44.2,0.916,-5.19,9480.56,-19.71,-0.263
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.5,0,1.0,43,41.9,0.82,-5.19,9481.11,-11.66,-0.445
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.2,25,2.5,43,44.2,0.916,-5.19,9480.56,-19.71,-0.263
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.3,25,2.0,43,44.2,0.894,-5.22,9477.62,-16.45,-0.318
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.3,25,2.0,43,44.2,0.894,-5.22,9477.62,-16.45,-0.318
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.3,25,2.0,43,44.2,0.894,-5.22,9477.62,-16.45,-0.318
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.3,25,2.0,43,44.2,0.894,-5.22,9477.62,-16.45,-0.318
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.3,25,2.0,43,44.2,0.894,-5.22,9477.62,-16.45,-0.318
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.4,25,1.5,45,40.0,0.876,-5.24,9475.72,-13.39,-0.391
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.4,25,1.5,45,40.0,0.876,-5.24,9475.72,-13.39,-0.391
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.4,25,1.5,45,40.0,0.876,-5.24,9475.72,-13.39,-0.391
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.4,25,1.5,45,40.0,0.876,-5.24,9475.72,-13.39,-0.391
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.4,25,1.5,45,40.0,0.876,-5.24,9475.72,-13.39,-0.391
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.1,30,1.0,43,41.9,0.795,-5.26,9473.9,-8.94,-0.589
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.1,30,1.0,43,41.9,0.795,-5.26,9473.9,-8.94,-0.589
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.1,30,1.0,43,41.9,0.795,-5.26,9473.9,-8.94,-0.589
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.1,30,1.0,43,41.9,0.795,-5.26,9473.9,-8.94,-0.589
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.1,30,1.0,43,41.9,0.795,-5.26,9473.9,-8.94,-0.589
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.1,25,2.5,45,40.0,0.924,-5.27,9473.47,-18.75,-0.281
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.1,25,2.5,45,40.0,0.924,-5.27,9473.47,-18.75,-0.281
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.1,25,2.5,45,40.0,0.924,-5.27,9473.47,-18.75,-0.281
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.1,25,2.5,45,40.0,0.924,-5.27,9473.47,-18.75,-0.281
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.1,25,2.5,45,40.0,0.924,-5.27,9473.47,-18.75,-0.281
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.2,20,2.0,43,44.2,0.868,-5.28,9471.8,-15.23,-0.347
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.2,20,2.0,43,44.2,0.868,-5.28,9471.8,-15.23,-0.347
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.2,20,2.0,43,44.2,0.868,-5.28,9471.8,-15.23,-0.347
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.2,20,2.0,43,44.2,0.868,-5.28,9471.8,-15.23,-0.347
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.2,20,2.0,43,44.2,0.868,-5.28,9471.8,-15.23,-0.347
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.1,20,1.0,43,41.9,0.746,-5.29,9470.86,-8.13,-0.651
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.1,20,1.0,43,41.9,0.746,-5.29,9470.86,-8.13,-0.651
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.1,20,1.0,43,41.9,0.746,-5.29,9470.86,-8.13,-0.651
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.1,20,1.0,43,41.9,0.746,-5.29,9470.86,-8.13,-0.651
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.1,20,1.0,43,41.9,0.746,-5.29,9470.86,-8.13,-0.651
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.2,30,1.0,45,40.0,0.819,-5.3,9469.7,-10.71,-0.495
quality,20,0.3,0.7,0.001,3.0,8.0,4.0,0.1,0,1.5,42,42.9,0.867,-5.3,9470.46,-11.28,-0.469
quality,20,0.3,0.7,0.001,3.0,9.0,4.0,0.1,0,1.5,42,42.9,0.867,-5.3,9470.46,-11.28,-0.469
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.2,30,1.0,45,40.0,0.819,-5.3,9469.7,-10.71,-0.495
quality,20,0.3,0.7,0.001,3.0,10.0,4.0,0.1,0,1.5,42,42.9,0.867,-5.3,9470.46,-11.28,-0.469
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.2,30,1.0,45,40.0,0.819,-5.3,9469.7,-10.71,-0.495
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.2,30,1.0,45,40.0,0.819,-5.3,9469.7,-10.71,-0.495
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.2,30,1.0,45,40.0,0.819,-5.3,9469.7,-10.71,-0.495
quality,20,0.3,0.7,0.001,3.0,7.0,4.0,0.1,0,1.5,42,42.9,0.867,-5.3,9470.46,-11.28,-0.469
quality,20,0.3,0.7,0.001,3.0,6.0,4.0,0.1,0,1.5,42,42.9,0.867,-5.3,9470.46,-11.28,-0.469
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.4,20,1.5,43,46.5,0.855,-5.31,9468.78,-13.08,-0.406
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.4,20,1.5,43,46.5,0.855,-5.31,9468.78,-13.08,-0.406
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.4,20,1.5,43,46.5,0.855,-5.31,9468.78,-13.08,-0.406
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.4,20,1.5,43,46.5,0.855,-5.31,9468.78,-13.08,-0.406
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.4,20,1.5,43,46.5,0.855,-5.31,9468.78,-13.08,-0.406
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.1,20,2.0,45,40.0,0.907,-5.33,9466.67,-16.28,-0.328
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.3,25,2.5,43,46.5,0.896,-5.33,9466.53,-18.11,-0.295
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.3,25,2.5,43,46.5,0.896,-5.33,9466.53,-18.11,-0.295
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.3,25,2.5,43,46.5,0.896,-5.33,9466.53,-18.11,-0.295
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.3,25,2.5,43,46.5,0.896,-5.33,9466.53,-18.11,-0.295
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.1,20,2.0,45,40.0,0.907,-5.33,9466.67,-16.28,-0.328
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.3,25,2.5,43,46.5,0.896,-5.33,9466.53,-18.11,-0.295
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.1,20,2.0,45,40.0,0.907,-5.33,9466.67,-16.28,-0.328
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.1,20,2.0,45,40.0,0.907,-5.33,9466.67,-16.28,-0.328
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.1,20,2.0,45,40.0,0.907,-5.33,9466.67,-16.28,-0.328
quality,20,0.3,0.7,0.001,2.0,10.0,3.0,0.4,20,2.0,45,44.4,0.906,-5.37,9463.01,-17.61,-0.305
quality,20,0.3,0.7,0.001,2.0,7.0,3.0,0.4,20,2.0,45,44.4,0.906,-5.37,9463.01,-17.61,-0.305
quality,20,0.3,0.7,0.001,2.0,8.0,3.0,0.4,20,2.0,45,44.4,0.906,-5.37,9463.01,-17.61,-0.305
quality,20,0.3,0.7,0.001,2.0,6.0,3.0,0.4,20,2.0,45,44.4,0.906,-5.37,9463.01,-17.61,-0.305
quality,20,0.3,0.7,0.001,2.0,9.0,3.0,0.4,20,2.0,45,44.4,0.906,-5.37,9463.01,-17.61,-0.305
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.2,25,2.0,43,44.2,0.868,-5.4,9460.26,-15.12,-0.357
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.2,25,2.0,43,44.2,0.868,-5.4,9460.26,-15.12,-0.357
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.2,25,2.0,43,44.2,0.868,-5.4,9460.26,-15.12,-0.357
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.2,25,2.0,43,44.2,0.868,-5.4,9460.26,-15.12,-0.357
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.2,25,2.0,43,44.2,0.868,-5.4,9460.26,-15.12,-0.357
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.5,20,1.0,43,41.9,0.778,-5.41,9458.91,-9.05,-0.598
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.5,20,1.0,43,41.9,0.778,-5.41,9458.91,-9.05,-0.598
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.5,20,1.0,43,41.9,0.778,-5.41,9458.91,-9.05,-0.598
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.5,20,1.0,43,41.9,0.778,-5.41,9458.91,-9.05,-0.598
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.5,20,1.0,43,41.9,0.778,-5.41,9458.91,-9.05,-0.598
quality,20,0.3,0.7,0.001,2.0,6.0,3.5,0.3,20,1.5,45,40.0,0.873,-5.42,9457.85,-13.29,-0.408
quality,20,0.3,0.7,0.001,2.0,10.0,3.5,0.3,20,1.5,45,40.0,0.873,-5.42,9457.85,-13.29,-0.408
quality,20,0.3,0.7,0.001,2.0,9.0,3.5,0.3,20,1.5,45,40.0,0.873,-5.42,9457.85,-13.29,-0.408
quality,20,0.3,0.7,0.001,2.0,7.0,3.5,0.3,20,1.5,45,40.0,0.873,-5.42,9457.85,-13.29,-0.408
quality,20,0.3,0.7,0.001,2.0,8.0,3.5,0.3,20,1.5,45,40.0,0.873,-5.42,9457.85,-13.29,-0.408
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.4,25,2.0,43,46.5,0.867,-5.44,9455.83,-15.12,-0.36
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.4,20,1.5,43,44.2,0.819,-5.44,9455.75,-11.97,-0.455
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.4,25,2.0,43,46.5,0.867,-5.44,9455.83,-15.12,-0.36
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.4,20,1.5,43,44.2,0.819,-5.44,9455.75,-11.97,-0.455
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.4,20,1.5,43,44.2,0.819,-5.44,9455.75,-11.97,-0.455
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.4,25,2.0,43,46.5,0.867,-5.44,9455.83,-15.12,-0.36
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.4,25,2.0,43,46.5,0.867,-5.44,9455.83,-15.12,-0.36
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.4,20,1.5,43,44.2,0.819,-5.44,9455.75,-11.97,-0.455
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.4,20,1.5,43,44.2,0.819,-5.44,9455.75,-11.97,-0.455
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.4,25,2.0,43,46.5,0.867,-5.44,9455.83,-15.12,-0.36
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.1,25,2.0,43,41.9,0.889,-5.45,9455.1,-16.32,-0.334
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.1,25,2.0,43,41.9,0.889,-5.45,9455.1,-16.32,-0.334
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.1,25,2.0,43,41.9,0.889,-5.45,9455.1,-16.32,-0.334
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.1,25,2.0,43,41.9,0.889,-5.45,9455.1,-16.32,-0.334
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.1,25,2.0,43,41.9,0.889,-5.45,9455.1,-16.32,-0.334
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.2,30,1.0,43,44.2,0.76,-5.47,9452.75,-7.76,-0.705
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.2,30,1.0,43,44.2,0.76,-5.47,9452.75,-7.76,-0.705
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.2,30,1.0,43,44.2,0.76,-5.47,9452.75,-7.76,-0.705
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.2,30,1.0,43,44.2,0.76,-5.47,9452.75,-7.76,-0.705
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.2,30,1.0,43,44.2,0.76,-5.47,9452.75,-7.76,-0.705
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.1,20,2.5,43,44.2,0.89,-5.52,9448.07,-18.25,-0.303
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.1,20,2.5,43,44.2,0.89,-5.52,9448.07,-18.25,-0.303
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.1,20,2.5,43,44.2,0.89,-5.52,9448.07,-18.25,-0.303
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.1,20,2.5,43,44.2,0.89,-5.52,9448.07,-18.25,-0.303
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.1,20,2.5,43,44.2,0.89,-5.52,9448.07,-18.25,-0.303
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.5,30,2.5,43,48.8,0.896,-5.57,9442.59,-15.54,-0.359
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.2,20,1.0,43,41.9,0.732,-5.57,9442.89,-8.13,-0.685
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.5,30,2.5,43,48.8,0.896,-5.57,9442.59,-15.54,-0.359
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.2,20,1.0,43,41.9,0.732,-5.57,9442.89,-8.13,-0.685
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.2,20,1.0,43,41.9,0.732,-5.57,9442.89,-8.13,-0.685
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.5,30,2.5,43,48.8,0.896,-5.57,9442.59,-15.54,-0.359
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.5,30,2.5,43,48.8,0.896,-5.57,9442.59,-15.54,-0.359
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.2,20,1.0,43,41.9,0.732,-5.57,9442.89,-8.13,-0.685
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.5,30,2.5,43,48.8,0.896,-5.57,9442.59,-15.54,-0.359
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.2,20,1.0,43,41.9,0.732,-5.57,9442.89,-8.13,-0.685
quality,20,0.3,0.7,0.001,3.0,8.0,4.0,0.1,30,1.0,43,44.2,0.755,-5.58,9442.21,-7.88,-0.708
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.3,20,2.0,43,46.5,0.886,-5.58,9442.17,-16.5,-0.338
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.3,20,2.0,43,46.5,0.886,-5.58,9442.17,-16.5,-0.338
quality,20,0.3,0.7,0.001,3.0,6.0,4.0,0.1,30,1.0,43,44.2,0.755,-5.58,9442.21,-7.88,-0.708
quality,20,0.3,0.7,0.001,3.0,10.0,4.0,0.1,30,1.0,43,44.2,0.755,-5.58,9442.21,-7.88,-0.708
quality,20,0.3,0.7,0.001,3.0,9.0,4.0,0.1,30,1.0,43,44.2,0.755,-5.58,9442.21,-7.88,-0.708
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.3,20,2.0,43,46.5,0.886,-5.58,9442.17,-16.5,-0.338
quality,20,0.3,0.7,0.001,3.0,7.0,4.0,0.1,30,1.0,43,44.2,0.755,-5.58,9442.21,-7.88,-0.708
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.3,20,2.0,43,46.5,0.886,-5.58,9442.17,-16.5,-0.338
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.3,20,2.0,43,46.5,0.886,-5.58,9442.17,-16.5,-0.338
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.1,25,2.5,43,44.2,0.891,-5.6,9440.32,-18.11,-0.309
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.1,25,2.5,43,44.2,0.891,-5.6,9440.32,-18.11,-0.309
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.1,25,2.5,43,44.2,0.891,-5.6,9440.32,-18.11,-0.309
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.1,25,2.5,43,44.2,0.891,-5.6,9440.32,-18.11,-0.309
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.1,25,2.5,43,44.2,0.891,-5.6,9440.32,-18.11,-0.309
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.4,25,1.5,43,44.2,0.817,-5.62,9438.42,-11.89,-0.473
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.4,25,1.5,43,44.2,0.817,-5.62,9438.42,-11.89,-0.473
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.4,25,1.5,43,44.2,0.817,-5.62,9438.42,-11.89,-0.473
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.4,25,1.5,43,44.2,0.817,-5.62,9438.42,-11.89,-0.473
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.4,25,1.5,43,44.2,0.817,-5.62,9438.42,-11.89,-0.473
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.5,20,2.0,43,48.8,0.856,-5.67,9432.6,-15.23,-0.373
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.5,20,2.0,43,48.8,0.856,-5.67,9432.6,-15.23,-0.373
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.5,20,2.0,43,48.8,0.856,-5.67,9432.6,-15.23,-0.373
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.5,20,2.0,43,48.8,0.856,-5.67,9432.6,-15.23,-0.373
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.5,20,2.0,43,48.8,0.856,-5.67,9432.6,-15.23,-0.373
quality,20,0.3,0.7,0.001,3.0,6.0,4.0,0.5,0,1.0,42,42.9,0.785,-5.68,9432.44,-8.67,-0.655
quality,20,0.3,0.7,0.001,3.0,6.0,3.0,0.4,20,2.5,43,48.8,0.885,-5.68,9432.24,-18.25,-0.311
quality,20,0.3,0.7,0.001,3.0,7.0,3.0,0.4,20,2.5,43,48.8,0.885,-5.68,9432.24,-18.25,-0.311
quality,20,0.3,0.7,0.001,3.0,8.0,4.0,0.5,0,1.0,42,42.9,0.785,-5.68,9432.44,-8.67,-0.655
quality,20,0.3,0.7,0.001,3.0,10.0,4.0,0.5,0,1.0,42,42.9,0.785,-5.68,9432.44,-8.67,-0.655
quality,20,0.3,0.7,0.001,3.0,9.0,4.0,0.5,0,1.0,42,42.9,0.785,-5.68,9432.44,-8.67,-0.655
quality,20,0.3,0.7,0.001,3.0,9.0,3.0,0.4,20,2.5,43,48.8,0.885,-5.68,9432.24,-18.25,-0.311
quality,20,0.3,0.7,0.001,3.0,7.0,4.0,0.5,0,1.0,42,42.9,0.785,-5.68,9432.44,-8.67,-0.655
quality,20,0.3,0.7,0.001,3.0,10.0,3.0,0.4,20,2.5,43,48.8,0.885,-5.68,9432.24,-18.25,-0.311
quality,20,0.3,0.7,0.001,3.0,8.0,3.0,0.4,20,2.5,43,48.8,0.885,-5.68,9432.24,-18.25,-0.311
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.2,30,1.0,43,41.9,0.777,-5.71,9429.22,-9.15,-0.624
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.2,30,1.0,43,41.9,0.777,-5.71,9429.22,-9.15,-0.624
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.2,30,1.0,43,41.9,0.777,-5.71,9429.22,-9.15,-0.624
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.2,30,1.0,43,41.9,0.777,-5.71,9429.22,-9.15,-0.624
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.2,30,1.0,43,41.9,0.777,-5.71,9429.22,-9.15,-0.624
quality,20,0.3,0.7,0.001,2.5,7.0,3.0,0.2,20,2.5,43,46.5,0.907,-5.72,9427.73,-19.78,-0.289
quality,20,0.3,0.7,0.001,2.5,6.0,3.0,0.2,20,2.5,43,46.5,0.907,-5.72,9427.73,-19.78,-0.289
quality,20,0.3,0.7,0.001,2.5,10.0,3.0,0.2,20,2.5,43,46.5,0.907,-5.72,9427.73,-19.78,-0.289
quality,20,0.3,0.7,0.001,2.5,8.0,3.0,0.2,20,2.5,43,46.5,0.907,-5.72,9427.73,-19.78,-0.289
quality,20,0.3,0.7,0.001,2.5,9.0,3.0,0.2,20,2.5,43,46.5,0.907,-5.72,9427.73,-19.78,-0.289
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.3,0,1.5,43,41.9,0.868,-5.73,9426.77,-16.14,-0.355
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.3,0,1.5,43,41.9,0.868,-5.73,9426.77,-16.14,-0.355
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.3,0,1.5,43,41.9,0.868,-5.73,9426.77,-16.14,-0.355
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.3,0,1.5,43,41.9,0.868,-5.73,9426.77,-16.14,-0.355
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.3,0,1.5,43,41.9,0.868,-5.73,9426.77,-16.14,-0.355
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.3,30,1.0,43,44.2,0.746,-5.78,9421.72,-7.91,-0.731
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.3,30,1.0,43,44.2,0.746,-5.78,9421.72,-7.91,-0.731
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.3,30,1.0,43,44.2,0.746,-5.78,9421.72,-7.91,-0.731
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.3,30,1.0,43,44.2,0.746,-5.78,9421.72,-7.91,-0.731
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.3,30,1.0,43,44.2,0.746,-5.78,9421.72,-7.91,-0.731
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.3,30,1.0,45,40.0,0.801,-5.81,9418.7,-10.93,-0.532
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.3,30,1.0,45,40.0,0.801,-5.81,9418.7,-10.93,-0.532
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.3,30,1.0,45,40.0,0.801,-5.81,9418.7,-10.93,-0.532
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.3,30,1.0,45,40.0,0.801,-5.81,9418.7,-10.93,-0.532
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.3,30,1.0,45,40.0,0.801,-5.81,9418.7,-10.93,-0.532
quality,20,0.3,0.7,0.001,3.0,6.0,3.5,0.5,0,2.0,42,47.6,0.883,-5.82,9418.27,-14.74,-0.395
quality,20,0.3,0.7,0.001,3.0,8.0,3.5,0.5,0,2.0,42,47.6,0.883,-5.82,9418.27,-14.74,-0.395
quality,20,0.3,0.7,0.001,3.0,9.0,3.5,0.5,0,2.0,42,47.6,0.883,-5.82,9418.27,-14.74,-0.395
quality,20,0.3,0.7,0.001,3.0,7.0,3.5,0.5,0,2.0,42,47.6,0.883,-5.82,9418.27,-14.74,-0.395
quality,20,0.3,0.7,0.001,3.0,10.0,3.5,0.5,0,2.0,42,47.6,0.883,-5.82,9418.27,-14.74,-0.395
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.3,25,1.5,43,41.9,0.841,-5.83,9416.79,-12.99,-0.449
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.3,25,1.5,43,41.9,0.841,-5.83,9416.79,-12.99,-0.449
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.3,25,1.5,43,41.9,0.841,-5.83,9416.79,-12.99,-0.449
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.3,25,1.5,43,41.9,0.841,-5.83,9416.79,-12.99,-0.449
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.3,25,1.5,43,41.9,0.841,-5.83,9416.79,-12.99,-0.449
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.3,20,1.0,43,41.9,0.719,-5.85,9414.99,-8.13,-0.72
quality,20,0.3,0.7,0.001,2.5,6.0,3.5,0.2,20,1.5,43,41.9,0.841,-5.85,9415.49,-12.98,-0.45
quality,20,0.3,0.7,0.001,3.0,10.0,4.5,0.3,20,1.0,43,41.9,0.719,-5.85,9414.99,-8.13,-0.72
quality,20,0.3,0.7,0.001,3.0,9.0,4.5,0.3,20,1.0,43,41.9,0.719,-5.85,9414.99,-8.13,-0.72
quality,20,0.3,0.7,0.001,2.5,10.0,3.5,0.2,20,1.5,43,41.9,0.841,-5.85,9415.49,-12.98,-0.45
quality,20,0.3,0.7,0.001,3.0,7.0,4.5,0.3,20,1.0,43,41.9,0.719,-5.85,9414.99,-8.13,-0.72
quality,20,0.3,0.7,0.001,2.5,8.0,3.5,0.2,20,1.5,43,41.9,0.841,-5.85,9415.49,-12.98,-0.45
quality,20,0.3,0.7,0.001,2.5,9.0,3.5,0.2,20,1.5,43,41.9,0.841,-5.85,9415.49,-12.98,-0.45
quality,20,0.3,0.7,0.001,2.5,7.0,3.5,0.2,20,1.5,43,41.9,0.841,-5.85,9415.49,-12.98,-0.45
quality,20,0.3,0.7,0.001,3.0,8.0,4.5,0.3,20,1.0,43,41.9,0.719,-5.85,9414.99,-8.13,-0.72
quality,20,0.3,0.7,0.001,3.0,6.0,4.5,0.1,25,1.0,43,37.2,0.726,-5.9,9409.66,-8.36,-0.706
